"place_name","place_id","category","text","name","isLocalGuide","textTranslated","publishedAtDate","reviewId","reviewUrl","reviewDetailedRating","originalLanguage","translatedLanguage","isAdvertisement","placeId","location","city","countryCode","categoryName","categories","title","totalScore","permanentlyClosed","temporarilyClosed","scrapedAt","language","price","hotelStars","reviewerId","reviewerNumberOfReviews","likesCount","stars","reviewsCount"
Aisha Al Rajhi Grand Mosque,ChIJWTWOfrQFwhUR5rlnkOKRODQ,Mosques & Religious Places,,احمد العتيبي,True,,2025-05-21T07:58:45.754Z,ChdDSUhNMG9nS0VOeTBxTl9UOHNmaWp3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOeTBxTl9UOHNmaWp3RRAB!2m1!1s0x0:0x343891e29067b9e6!3m1!1s2@1:CIHM0ogKENy0qN_T8sfijwE%7CCgwItY-2wQYQqJXq5wI%7C?hl=en,{},,,False,ChIJWTWOfrQFwhUR5rlnkOKRODQ,"{'lat': 21.3818662, 'lng': 39.873747}",Makkah,SA,Mosque,"['Mosque', 'Tourist attraction']",Aisha Al Rajhi Grand Mosque,4.8,False,False,2025-05-22T07:14:02.998Z,en,,,111200851879391642885,392.0,0.0,5.0,18670.0
Aisha Al Rajhi Grand Mosque,ChIJWTWOfrQFwhUR5rlnkOKRODQ,Mosques & Religious Places,খুবই ভালো একটি মসজিদ।,B.M.SHAHINUL ISLAM,False,A very good mosque.,2025-05-21T05:13:55.710Z,ChZDSUhNMG9nS0VPcTZ0TFNVaVB2cU5REAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPcTZ0TFNVaVB2cU5REAE!2m1!1s0x0:0x343891e29067b9e6!3m1!1s2@1:CIHM0ogKEOq6tLSUiPvqNQ%7CCgwIk8K1wQYQkO_k0gI%7C?hl=en,{},bn,en,False,ChIJWTWOfrQFwhUR5rlnkOKRODQ,"{'lat': 21.3818662, 'lng': 39.873747}",Makkah,SA,Mosque,"['Mosque', 'Tourist attraction']",Aisha Al Rajhi Grand Mosque,4.8,False,False,2025-05-22T07:14:02.998Z,en,,,114739447758233353925,4.0,0.0,5.0,18670.0
Jabal Omar Hyatt Regency Makkah,ChIJTa3n2LUEwhURJzD_2jDSIg4,Hotels,جميل وقريب,m a,True,Beautiful and close,2025-05-21T16:14:34.528Z,ChZDSUhNMG9nS0VQLWItY1g5MkwycllBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQLWItY1g5MkwycllBEAE!2m1!1s0x0:0xe22d230daff3027!3m1!1s2@1:CIHM0ogKEP-b-cX92L2rYA%7CCgwI6ve3wQYQsMOI_AE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJTa3n2LUEwhURJzD_2jDSIg4,"{'lat': 21.4208406, 'lng': 39.8221037}",Makkah,SA,Hotel,['Hotel'],Jabal Omar Hyatt Regency Makkah,4.4,False,False,2025-05-22T07:14:10.087Z,en,$151,5-star hotel,107509008926205597757,221.0,0.0,5.0,17329.0
Jabal Omar Hyatt Regency Makkah,ChIJTa3n2LUEwhURJzD_2jDSIg4,Hotels,ক্যাপাচিনো কফি পান করতে গিয়ে ছিলাম।,Hero Khan,True,I was going to drink cappuccino coffee.,2025-05-21T16:03:48.847Z,ChZDSUhNMG9nS0VQZm54NG5FeTd1VWZREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQZm54NG5FeTd1VWZREAE!2m1!1s0x0:0xe22d230daff3027!3m1!1s2@1:CIHM0ogKEPfnx4nEy7uUfQ%7CCgwI5PK3wQYQ2JyFlAM%7C?hl=en,{},bn,en,False,ChIJTa3n2LUEwhURJzD_2jDSIg4,"{'lat': 21.4208406, 'lng': 39.8221037}",Makkah,SA,Hotel,['Hotel'],Jabal Omar Hyatt Regency Makkah,4.4,False,False,2025-05-22T07:14:10.087Z,en,$151,5-star hotel,113324088290588970386,402.0,0.0,3.0,17329.0
Al Kiswah Towers Hotel,ChIJ-U0iBSobwhURGw7SLOHju5g,Hotels,,,,,,,,,,,False,ChIJ-U0iBSobwhURGw7SLOHju5g,"{'lat': 21.4291537, 'lng': 39.8133742}",Makkah,SA,Hotel,['Hotel'],Al Kiswah Towers Hotel,3.9,False,False,2025-05-22T07:14:29.612Z,en,$40,,,,,,15668.0
Al Kiswah Towers Hotel,ChIJ-U0iBSobwhURGw7SLOHju5g,Hotels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Points by Sheraton,ChIJbWlRbbQFwhURKLSK3Kla8AU,Hotels,"التكيف سييييئ . غيرولي الغرفة وبرضه سيئ حتى الممرات بين الغرف مكتومة مافيها تبريد ، وموظفين الاستقبال مايردو ع الهاتف ف الفترة المسائية .
المستلزمات الشخصية مهي موجودة ف دورات المياه لازم تطلبها بالطلب ،ماااا انصح بيه ابدا",Ramrymaa,True,The air conditioning is terrible. They changed my room and it was still terrible. Even the corridors between the rooms are stuffy and don't have air conditioning. The reception staff doesn't answer the phone in the evening. Personal essentials aren't available in the bathrooms. You have to request them. I don't recommend it at all.,2025-05-22T01:46:41.711Z,ChZDSUhNMG9nS0VMU0c3TEhrdTZpWVNREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMU0c3TEhrdTZpWVNREAE!2m1!1s0x0:0x5f05aa9dc8ab428!3m1!1s2@1:CIHM0ogKELSG7LHku6iYSQ%7CCgwIgYS6wQYQwLeb0wI%7C?hl=en,"{'Rooms': 3, 'Service': 2, 'Location': 4}",ar,en,False,ChIJbWlRbbQFwhURKLSK3Kla8AU,"{'lat': 21.3803482, 'lng': 39.8740213}",Makkah,SA,Hotel,"['Hotel', 'Meeting planning service']",Four Points by Sheraton,4.2,False,False,2025-05-22T07:14:39.345Z,en,$100,5-star hotel,101142917200246030822,114.0,0.0,1.0,12905.0
Four Points by Sheraton,ChIJbWlRbbQFwhURKLSK3Kla8AU,Hotels,,عبدالوهاب الشيخ,False,,2025-05-21T08:54:03.838Z,ChdDSUhNMG9nS0VOTC1qdmljejlqaXF3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOTC1qdmljejlqaXF3RRAB!2m1!1s0x0:0x5f05aa9dc8ab428!3m1!1s2@1:CIHM0ogKENL-jvicz9jiqwE%7CCgwIq6m2wQYQwM6DkAM%7C?hl=en,"{'Rooms': 3, 'Service': 4, 'Location': 3}",,,False,ChIJbWlRbbQFwhURKLSK3Kla8AU,"{'lat': 21.3803482, 'lng': 39.8740213}",Makkah,SA,Hotel,"['Hotel', 'Meeting planning service']",Four Points by Sheraton,4.2,False,False,2025-05-22T07:14:39.345Z,en,$100,5-star hotel,107430170657148972029,3.0,0.0,4.0,12905.0
Four Points by Sheraton,ChIJbWlRbbQFwhURKLSK3Kla8AU,Hotels,"اخذت سويت   هذي هي المره الأولي أسكن بهذا الفندق  ولن تكون هي  الأخيره... تجربه جميله جدآ
بدايه من الاستقبال أشكر الموظفه أمل  على التعامل   المميز حصل موقف أثبت الأحترافيه وسرعه إتخاذ القرار الصحيح إلف شكر لأداره الفندق... الشخص المناسب بالمكان المناسب .. وهذا لا يعني البقيه بالأستقبال  سيؤون..  لربما بمستوها أو  افضل منها.. ولكن التعامل  كان معها تحديدآ  لذالك فهي  تذكر و تشكر .
ثانيآ غرفه النوم والصاله  ممتازه  جدآ هدواء تام لا يوحد اي أزعاج   ....
دواات المياه اكرمكم الله   نظيفه  لا توجد ملاحظات وعددها 2 احدهما كبيره جدا
التكيف ولا غلطه ممتاز  غرفه النوم مستقل عن الصاله
ثالثا المطعم  الأفطار الصباحي بوفيه مفتوح  الأكل  لذيذ وزاكي  اصناف طعام  كثيره جدآ  ومتنوعه شامله القهوه  والشاي
رابعآ   توجد مواقف سيارت تحت بالبداروم منظم  ورقمه المواقف ومقسمه  لعده مناطق حتي يسهل الوصل لها  ولا غلطه.... حاليا المواقف مجانآ لنزلا الفندق  اتمني تبقي علي طول.... التقيمم العامل ممتاز  ... كما أشكر حراس الأمن    لطيفين ويساعدون جميع النزلاء  أنا وغير  دون استثناء  وهذا
ليس بغريب التعامل الراقي من اهل مكه الكرام
والسلام ختام..",makh 0086,False,"I took a suite. This is my first time staying at this hotel and it won't be my last... A very nice experience.
Starting from the reception, I would like to thank the employee Amal for her excellent treatment. A situation occurred that proved professionalism and quick decision-making. A thousand thanks to the hotel management... The right person in the right place. This doesn't mean the rest at the reception are bad. They may be at her level or better. But the treatment was specifically with her, and for that she is remembered and thanked. Secondly, the bedroom and living room are excellent, completely quiet, with no disturbances...
The toilets, God bless you, are clean, no complaints, there are two of them, one of them is very large.
The air conditioning is excellent, and the bedroom is separate from the living room.
Thirdly, the restaurant offers an open buffet breakfast. The food is delicious and tasty. There are many and varied types of food, including coffee and tea.
Fourthly, there are parking spaces in the basement, organized and numbered, and divided into several areas so that access to them is easy and without any mistakes.
Currently, the parking spaces are free for hotel guests, and I hope they remain so.
The overall rating is excellent. I also thank the security guards, who are kind and help all guests, including me and others, without exception. This is not surprising. The high-class treatment from the honorable people of Mecca.
And peace be upon you.",2025-05-21T01:15:22.202Z,ChZDSUhNMG9nS0VPdVlvN1djaWN1clJBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPdVlvN1djaWN1clJBEAE!2m1!1s0x0:0x5f05aa9dc8ab428!3m1!1s2@1:CIHM0ogKEOuYo7WcicurRA%7CCgsIqtK0wQYQiKusYA%7C?hl=en,"{'Rooms': 5, 'Service': 4, 'Location': 4}",ar,en,False,ChIJbWlRbbQFwhURKLSK3Kla8AU,"{'lat': 21.3803482, 'lng': 39.8740213}",Makkah,SA,Hotel,"['Hotel', 'Meeting planning service']",Four Points by Sheraton,4.2,False,False,2025-05-22T07:14:39.345Z,en,$100,5-star hotel,116141514906100910640,1.0,0.0,5.0,12905.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,Aliakkas Nezamuddin good job they are very good service,อาสือมิง เม๊าะซา,False,,2025-05-21T13:54:39.481Z,ChdDSUhNMG9nS0VQamNzcnpiNDVTWXZnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQamNzcnpiNDVTWXZnRRAB!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKEPjcsrzb45SYvgE%7CCgwIn7a3wQYQqKLL5QE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,103035000129961411783,1.0,0.0,5.0,13746.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,Aliakkas and Nezamuddin iam very happy wite of theam thankyou,ชัยนันท์ ระเด่นอาหมัด,False,,2025-05-21T13:51:40.076Z,ChZDSUhNMG9nS0VJYlVuX1NHdmRudUFnEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJYlVuX1NHdmRudUFnEAE!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKEIbUn_SGvdnuAg%7CCgsI7LS3wQYQwMm3JA%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,100317022915321011094,0.0,0.0,5.0,13746.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,Ali akkas and Nezamuddin good service exilent boy,Fazlu Sabbir,False,Ali akkas and Nezamuddin good service excellent boy,2025-05-21T13:32:51.557Z,ChZDSUhNMG9nS0VLWGR1SjJ5alpIbVZREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VLWGR1SjJ5alpIbVZREAE!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKEKXduJ2yjZHmVQ%7CCgwIg6y3wQYQ2PHmiQI%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",mr,en,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,103020432020767414201,0.0,0.0,5.0,13746.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,Alikkah nezamuddim  goodjob friendly,Abdulfahat Matha,False,Alikkah and the muddim good job friendly,2025-05-21T13:30:09.379Z,ChdDSUhNMG9nS0VLS1BxTHV1czVMZmhnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLS1BxTHV1czVMZmhnRRAB!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKEKKPqLuus5LfhgE%7CCgwI4aq3wQYQyMyHtQE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",sn,en,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,115005375107280315394,1.0,0.0,5.0,13746.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,جميل المكان ونظيف ومرتب وخدمه عشره على عشره,أحمد محمد,True,"The place is nice, clean, tidy, and the service is 10 out of 10.",2025-05-21T12:15:35.820Z,ChdDSUhNMG9nS0VMbVY0NnJudDllLW53RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMbVY0NnJudDllLW53RRAB!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKELmV46rnt9e-nwE%7CCgwI54e3wQYQ6IijhwM%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,109419487779412867255,165.0,0.0,5.0,13746.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,Room cleaning is vary good I am satisfied thank you for md. Shaporan and supervisor Mr Osman,faridah Cheubong,False,,2025-05-21T12:00:21.598Z,ChdDSUhNMG9nS0VOUFJfNS1JcUlhbzBRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOUFJfNS1JcUlhbzBRRRAB!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKENPR_5-IqIao0QE%7CCgwI1YC3wQYQkPGynQI%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,100358405280299265493,0.0,0.0,5.0,13746.0
Hilton Suites Jabal Omar Makkah,ChIJBX80ebYEwhUR5pf4TTD09VA,Hotels,ممتاز,ABDULAZIZ MOHAMMAD TURKSITNY,False,excellent,2025-05-21T08:57:59.926Z,ChdDSUhNMG9nS0VQNlF5dTZPNzVtbzFRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQNlF5dTZPNzVtbzFRRRAB!2m1!1s0x0:0x50f5f4304df897e6!3m1!1s2@1:CIHM0ogKEP6Qyu6O75mo1QE%7CCgwIl6u2wQYQoL_TuQM%7C?hl=en,{},ar,en,False,ChIJBX80ebYEwhUR5pf4TTD09VA,"{'lat': 21.4211835, 'lng': 39.8216839}",Makkah,SA,Hotel,"['Hotel', 'Business Centre', 'Events Venue', 'Meeting planning service']",Hilton Suites Jabal Omar Makkah,4.7,False,False,2025-05-22T07:14:49.451Z,en,£159,5-star hotel,105555176924174442174,6.0,0.0,5.0,13746.0
M Hotel Makkah by Millennium,ChIJ26bzX9UawhURQM2XtJs6E_I,Hotels,,Hasmot Sk,False,,2025-05-21T15:08:02.010Z,ChdDSUhNMG9nS0VQTDJtdS1jOXUyRGxnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQTDJtdS1jOXUyRGxnRRAB!2m1!1s0x0:0xf2133a9bb497cd40!3m1!1s2@1:CIHM0ogKEPL2mu-c9u2DlgE%7CCgsI0ti3wQYQ2NTnBA%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",,,False,ChIJ26bzX9UawhURQM2XtJs6E_I,"{'lat': 21.4007754, 'lng': 39.8151807}",Makkah,SA,Hotel,['Hotel'],M Hotel Makkah by Millennium,4.1,False,False,2025-05-22T07:14:56.149Z,en,$33,5-star hotel,106394581581223038610,0.0,0.0,5.0,12915.0
M Hotel Makkah by Millennium,ChIJ26bzX9UawhURQM2XtJs6E_I,Hotels,"الاستقبال ممتاز من قبل ا/شهد و ا/الاء
معاملة جيدة جدا في انهاء إجراءات  الاستقبال .
ضيافة ممتازة
انصح بزيارة الفندق لكل زائر",muhammed hefeny,False,Excellent reception by Ms. Shahd and Ms. Alaa. Very good reception procedures. Excellent hospitality. I recommend the hotel to every visitor.,2025-05-21T07:52:31.883Z,ChdDSUhNMG9nS0VJemM3N3o2a09mTmdRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJemM3N3o2a09mTmdRRRAB!2m1!1s0x0:0xf2133a9bb497cd40!3m1!1s2@1:CIHM0ogKEIzc77z6kOfNgQE%7CCgwIv4y2wQYQyNKjpQM%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJ26bzX9UawhURQM2XtJs6E_I,"{'lat': 21.4007754, 'lng': 39.8151807}",Makkah,SA,Hotel,['Hotel'],M Hotel Makkah by Millennium,4.1,False,False,2025-05-22T07:14:56.149Z,en,$33,5-star hotel,114415834257558485168,7.0,0.0,5.0,12915.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,"التجربة كانت جميلة جداً والفطور جميل وكذالك قريب من الحرم
ولكن يوجد اشكال في ان اذا حجزت غرفة ثلاث اسرة يعطونك غرفة سريرين ويضيفون علها سرير صغير مختلف عن الموجود فتكون الغرفة ضيقة غير جيدة وطلبت التغيير ورفضوا",Mohammad 110,False,"The experience was very nice and the breakfast was good and it was also close to the Haram. However, there is a problem in that if you book a room with three beds, they give you a room with two beds and add a small bed different from the one already there, so the room is cramped and not good. I asked to change and they refused.",2025-05-22T04:51:36.060Z,ChdDSUhNMG9nS0VJQ0FnSUNlOV9UZnd3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNlOV9UZnd3RRAB!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKEICAgICe9_TfwwE%7CCgsI2Nq6wQYQoPyHHQ%7C?hl=en,{},ar,en,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,111674953375881574828,4.0,0.0,4.0,12992.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,,live man,False,,2025-05-22T02:25:52.708Z,ChdDSUhNMG9nS0VON0g3dG0xXzdyT3J3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VON0g3dG0xXzdyT3J3RRAB!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKEN7H7tm1_7rOrwE%7CCgwIsJa6wQYQ6MWH0gI%7C?hl=en,"{'Rooms': 3, 'Service': 4, 'Location': 3}",,,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,105452736526597350093,2.0,0.0,4.0,12992.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,,Habibur Rahman,True,,2025-05-21T17:49:40.342Z,ChZDSUhNMG9nS0VOcVU5N0h3Mm9tcFJBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOcVU5N0h3Mm9tcFJBEAE!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKENqU97Hw2ompRA%7CCgwItKS4wQYQ4M6QowE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",,,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,116796152061485583358,30.0,0.0,5.0,12992.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,انه الغرفه كانت نظيفه جداً وشكرا للموظف سامي لتعاونه معنا ومساعدته,yazan jambi,False,The room was very clean and thanks to the employee Sami for his cooperation and help.,2025-05-21T12:07:36.440Z,ChdDSUhNMG9nS0VOYUpzWVRieXZiQnJRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOYUpzWVRieXZiQnJRRRAB!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKENaJsYTbyvbBrQE%7CCgwIiIS3wQYQuM-S0gE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,110183033995148801742,0.0,0.0,5.0,12992.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,كانت اقامة جميلة وموقع الفندق قريب من الحرم واشكر الموظف سامي الحربي على حسن الاستقبال,Abrar Alqu,False,It was a nice stay and the hotel is close to the Haram. I thank the employee Sami Al-Harbi for the warm welcome.,2025-05-21T11:44:08.505Z,ChdDSUhNMG9nS0VNdXI2dERocThTY21BRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNdXI2dERocThTY21BRRAB!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKEMur6tDhq8ScmAE%7CCgwIiPm2wQYQsJGQ8QE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,117036098065741575638,3.0,0.0,5.0,12992.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,Thanks for Sami for his great service 🤝🏻,nahla ad,False,,2025-05-21T10:11:59.002Z,ChdDSUhNMG9nS0VQbWQ0TWlDM09lcGlnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQbWQ0TWlDM09lcGlnRRAB!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKEPmd4MiC3OepigE%7CCgsI7822wQYQ2NacAQ%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,104550669465669844515,5.0,0.0,5.0,12992.0
Hilton Hotel & Convention Jabal Omar Makkah,ChIJIa5SVrQEwhURmiYmPIIrIis,Hotels,"Such a nice and beautiful hotel. Near with Masjidil Haram. Near with shopping malls. Breakfast was great, easy for us Malaysian to eat. Staff are friendly and always approach us to ask if we need anything. Our room look directly to Masjdil Haram. One staff name BASSER TAYUAN was one of many friendly staff, even willing to take picture of us at the Lobby. 🫡",Mohamad Shahizad Sarjudin,False,,2025-05-21T08:26:35.088Z,ChdDSUhNMG9nS0VNbTd4SjZQekllRHhRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNbTd4SjZQekllRHhRRRAB!2m1!1s0x0:0x2b222b823c26269a!3m1!1s2@1:CIHM0ogKEMm7xJ6PzIeDxQE%7CCgsIu5y2wQYQkNH-KQ%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJIa5SVrQEwhURmiYmPIIrIis,"{'lat': 21.4228036, 'lng': 39.8200858}",Makkah,SA,Hotel,"['Hotel', 'Banquet hall', 'Business center', 'Conference center', 'Convention center', 'Event venue', 'Meeting planning service', 'Wedding venue']",Hilton Hotel & Convention Jabal Omar Makkah,4.4,False,False,2025-05-22T07:15:05.574Z,en,$98,5-star hotel,116261013139539031982,2.0,0.0,5.0,12992.0
